id_demandeur,nom,age,ville,domaine,titre_professionnel,niveau_etudes,annees_experience,competences,soft_skills,langues,cv_texte
D0011,Chancelle Moukala,32,Dolisie,Commerce / Vente / Marketing,Community manager,Licence (BAC+3),5,négociation commerciale; service client; étude de marché; gestion de clientèle,gestion du temps; prise d'initiative; esprit d'analyse,français; lingala; anglais; kituba,"Community manager avec 5 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : Licence (BAC+3). Compétences principales : négociation commerciale, service client, étude de marché, gestion de clientèle. Qualités : gestion du temps, prise d'initiative, esprit d'analyse. Langues parlées : français, lingala, anglais, kituba. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0012,Sylvie Samba,46,Sibiti,BTP / Construction,Ingénieur génie civil,Licence (BAC+3),3,béton armé; conduite de travaux; autocad; voirie,communication; esprit d'analyse,français; lingala; anglais; kituba,"Ingénieur génie civil avec 3 ans d'expérience dans le domaine btp / construction. Niveau d'études : Licence (BAC+3). Compétences principales : béton armé, conduite de travaux, autocad, voirie. Qualités : communication, esprit d'analyse. Langues parlées : français, lingala, anglais, kituba. Basé(e) à Sibiti, mobilité possible sur le territoire national."
D0013,Serge Itoua,53,Brazzaville,Commerce / Vente / Marketing,Chargé de marketing,Master (BAC+5),6,vente; marketing digital; gestion de clientèle; service client; merchandising; caisse,autonomie; gestion du temps; esprit d'analyse,français; anglais; lingala; kituba,"Chargé de marketing avec 6 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : Master (BAC+5). Compétences principales : vente, marketing digital, gestion de clientèle, service client, merchandising, caisse. Qualités : autonomie, gestion du temps, esprit d'analyse. Langues parlées : français, anglais, lingala, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0014,Exaucé Malonga,36,Madingou,Banque / Finance,Auditeur junior,BAC+2 (BTS/DUT),7,audit; sage comptabilité; passation de marchés; gestion de trésorerie,communication; rigueur; travail en équipe,français; anglais; kituba,"Auditeur junior avec 7 ans d'expérience dans le domaine banque / finance. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : audit, sage comptabilité, passation de marchés, gestion de trésorerie. Qualités : communication, rigueur, travail en équipe. Langues parlées : français, anglais, kituba. Basé(e) à Madingou, mobilité possible sur le territoire national."
D0015,Dieuveil Ondongo,53,Brazzaville,Éducation / Formation,Encadreur pédagogique,BAC,2,pédagogie; enseignement; conception de programmes; encadrement scolaire; réception hôtelière,sens de l'organisation; rigueur,français; lingala,"Encadreur pédagogique avec 2 ans d'expérience dans le domaine éducation / formation. Niveau d'études : BAC. Compétences principales : pédagogie, enseignement, conception de programmes, encadrement scolaire, réception hôtelière. Qualités : sens de l'organisation, rigueur. Langues parlées : français, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0016,Bénédicte Nguesso,47,Pointe-Noire,Informatique / IT,Développeur web,BAC+2 (BTS/DUT),4,sql; bases de données; java; javascript; excel avancé; analyse de données; maintenance informatique,sens de l'organisation; leadership; autonomie; prise d'initiative,français; kituba; lingala; anglais,"Développeur web avec 4 ans d'expérience dans le domaine informatique / it. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : sql, bases de données, java, javascript, excel avancé, analyse de données, maintenance informatique. Qualités : sens de l'organisation, leadership, autonomie, prise d'initiative. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0017,Ruth Bouity,42,Brazzaville,Logistique / Transport,Agent de transit,BAC+2 (BTS/DUT),0,supply chain; magasinage; gestion de flotte; gestion de stock,communication; leadership,français; kituba,"Agent de transit avec 0 ans d'expérience dans le domaine logistique / transport. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : supply chain, magasinage, gestion de flotte, gestion de stock. Qualités : communication, leadership. Langues parlées : français, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0018,Esther Mavoungou,37,Dolisie,BTP / Construction,Ingénieur génie civil,Licence (BAC+3),2,métré; électricité bâtiment; béton armé,leadership; rigueur; prise d'initiative; gestion du temps,français; lingala; anglais,"Ingénieur génie civil avec 2 ans d'expérience dans le domaine btp / construction. Niveau d'études : Licence (BAC+3). Compétences principales : métré, électricité bâtiment, béton armé. Qualités : leadership, rigueur, prise d'initiative, gestion du temps. Langues parlées : français, lingala, anglais. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0019,Divine Malonga,24,Pointe-Noire,Banque / Finance,Chargé de clientèle,Master (BAC+5),0,microfinance; comptabilité; conformité bancaire,rigueur; esprit d'analyse,français; lingala,"Chargé de clientèle avec 0 ans d'expérience dans le domaine banque / finance. Niveau d'études : Master (BAC+5). Compétences principales : microfinance, comptabilité, conformité bancaire. Qualités : rigueur, esprit d'analyse. Langues parlées : français, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0020,Serge Okemba,22,Pointe-Noire,Logistique / Transport,Responsable logistique,BAC,11,gestion de flotte; conduite poids lourds; gestion de stock; magasinage; douane; transit; planification logistique,travail en équipe; communication; gestion du temps,français; kituba; lingala,"Responsable logistique avec 11 ans d'expérience dans le domaine logistique / transport. Niveau d'études : BAC. Compétences principales : gestion de flotte, conduite poids lourds, gestion de stock, magasinage, douane, transit, planification logistique. Qualités : travail en équipe, communication, gestion du temps. Langues parlées : français, kituba, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0021,Clarisse Ngoma,39,Brazzaville,Hôtellerie / Restauration,Réceptionniste,BAC+2 (BTS/DUT),3,gestion hôtelière; service en salle; réception hôtelière; pâtisserie; cuisine; housekeeping,adaptabilité; communication; autonomie; esprit d'analyse,français; anglais; lingala,"Réceptionniste avec 3 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : gestion hôtelière, service en salle, réception hôtelière, pâtisserie, cuisine, housekeeping. Qualités : adaptabilité, communication, autonomie, esprit d'analyse. Langues parlées : français, anglais, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0022,Ruth Elenga,25,Pointe-Noire,Éducation / Formation,Encadreur pédagogique,BAC+2 (BTS/DUT),8,formation professionnelle; alphabétisation; pédagogie,prise d'initiative; adaptabilité; esprit d'analyse,français; lingala; kituba; anglais,"Encadreur pédagogique avec 8 ans d'expérience dans le domaine éducation / formation. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : formation professionnelle, alphabétisation, pédagogie. Qualités : prise d'initiative, adaptabilité, esprit d'analyse. Langues parlées : français, lingala, kituba, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0023,Prince Bakala,26,Pointe-Noire,BTP / Construction,Conducteur de travaux,BAC+2 (BTS/DUT),0,dessin technique; conduite de travaux; génie civil; plomberie,esprit d'analyse; communication,français; anglais; kituba; lingala,"Conducteur de travaux avec 0 ans d'expérience dans le domaine btp / construction. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : dessin technique, conduite de travaux, génie civil, plomberie. Qualités : esprit d'analyse, communication. Langues parlées : français, anglais, kituba, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0024,Antoine Ondongo,50,Ouesso,Éducation / Formation,Formateur professionnel,Master (BAC+5),7,conception de programmes; enseignement; pédagogie; encadrement scolaire; alphabétisation; formation professionnelle,sens de l'organisation; prise d'initiative; adaptabilité,français; anglais; kituba,"Formateur professionnel avec 7 ans d'expérience dans le domaine éducation / formation. Niveau d'études : Master (BAC+5). Compétences principales : conception de programmes, enseignement, pédagogie, encadrement scolaire, alphabétisation, formation professionnelle. Qualités : sens de l'organisation, prise d'initiative, adaptabilité. Langues parlées : français, anglais, kituba. Basé(e) à Ouesso, mobilité possible sur le territoire national."
D0025,Divine Nkouka,24,Brazzaville,Commerce / Vente / Marketing,Community manager,Master (BAC+5),5,community management; caisse; étude de marché; négociation commerciale,esprit d'analyse; communication; autonomie,français; lingala,"Community manager avec 5 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : Master (BAC+5). Compétences principales : community management, caisse, étude de marché, négociation commerciale. Qualités : esprit d'analyse, communication, autonomie. Langues parlées : français, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0026,Nadège Akouala,51,Pointe-Noire,Éducation / Formation,Formateur professionnel,Master (BAC+5),8,conception de programmes; alphabétisation; enseignement; encadrement scolaire; pédagogie; formation professionnelle,travail en équipe; gestion du temps; esprit d'analyse; prise d'initiative,français; kituba; anglais,"Formateur professionnel avec 8 ans d'expérience dans le domaine éducation / formation. Niveau d'études : Master (BAC+5). Compétences principales : conception de programmes, alphabétisation, enseignement, encadrement scolaire, pédagogie, formation professionnelle. Qualités : travail en équipe, gestion du temps, esprit d'analyse, prise d'initiative. Langues parlées : français, kituba, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0027,Fortuné Ondongo,23,Pointe-Noire,BTP / Construction,Ingénieur génie civil,Licence (BAC+3),9,génie civil; béton armé; métré; menuiserie; conduite de travaux; électricité bâtiment,leadership; sens de l'organisation; travail en équipe,français; anglais,"Ingénieur génie civil avec 9 ans d'expérience dans le domaine btp / construction. Niveau d'études : Licence (BAC+3). Compétences principales : génie civil, béton armé, métré, menuiserie, conduite de travaux, électricité bâtiment. Qualités : leadership, sens de l'organisation, travail en équipe. Langues parlées : français, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0028,Gloire Bakala,21,Brazzaville,Logistique / Transport,Agent de transit,BAC+2 (BTS/DUT),2,supply chain; conduite poids lourds; douane; manutention portuaire,gestion du temps; autonomie; communication,français; anglais; lingala; kituba,"Agent de transit avec 2 ans d'expérience dans le domaine logistique / transport. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : supply chain, conduite poids lourds, douane, manutention portuaire. Qualités : gestion du temps, autonomie, communication. Langues parlées : français, anglais, lingala, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0029,Chris Tchicaya,44,Brazzaville,BTP / Construction,Chef de chantier,Master (BAC+5),1,conduite de travaux; voirie; menuiserie; topographie,rigueur; esprit d'analyse; autonomie; gestion du temps,français; lingala; anglais; kituba,"Chef de chantier avec 1 ans d'expérience dans le domaine btp / construction. Niveau d'études : Master (BAC+5). Compétences principales : conduite de travaux, voirie, menuiserie, topographie. Qualités : rigueur, esprit d'analyse, autonomie, gestion du temps. Langues parlées : français, lingala, anglais, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0030,Sarah Itoua,47,Brazzaville,Éducation / Formation,Enseignant,BAC+2 (BTS/DUT),9,enseignement; encadrement scolaire; pédagogie; alphabétisation,autonomie; communication; travail en équipe; leadership,français; kituba; lingala; anglais,"Enseignant avec 9 ans d'expérience dans le domaine éducation / formation. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : enseignement, encadrement scolaire, pédagogie, alphabétisation. Qualités : autonomie, communication, travail en équipe, leadership. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0031,Grâce Ondongo,44,Owando,Santé,Agent de santé communautaire,Master (BAC+5),4,laboratoire médical; sage-femme; pharmacie; santé publique; nutrition; imagerie médicale,esprit d'analyse; prise d'initiative; gestion du temps; sens de l'organisation,français; kituba,"Agent de santé communautaire avec 4 ans d'expérience dans le domaine santé. Niveau d'études : Master (BAC+5). Compétences principales : laboratoire médical, sage-femme, pharmacie, santé publique, nutrition, imagerie médicale. Qualités : esprit d'analyse, prise d'initiative, gestion du temps, sens de l'organisation. Langues parlées : français, kituba. Basé(e) à Owando, mobilité possible sur le territoire national."
D0032,Pierre Akouala,50,Dolisie,Santé,Technicien de laboratoire,Master (BAC+5),1,kinésithérapie; santé publique; conception de programmes; laboratoire médical,autonomie; sens de l'organisation; travail en équipe; prise d'initiative,français; lingala,"Technicien de laboratoire avec 1 ans d'expérience dans le domaine santé. Niveau d'études : Master (BAC+5). Compétences principales : kinésithérapie, santé publique, conception de programmes, laboratoire médical. Qualités : autonomie, sens de l'organisation, travail en équipe, prise d'initiative. Langues parlées : français, lingala. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0033,Bénédicte Samba,32,Brazzaville,Télécommunications,Technicien fibre optique,Doctorat,1,radiofréquence; fibre optique; voip; transmission; maintenance télécom; réseaux mobiles,rigueur; autonomie; adaptabilité; prise d'initiative,français; kituba; anglais; lingala,"Technicien fibre optique avec 1 ans d'expérience dans le domaine télécommunications. Niveau d'études : Doctorat. Compétences principales : radiofréquence, fibre optique, voip, transmission, maintenance télécom, réseaux mobiles. Qualités : rigueur, autonomie, adaptabilité, prise d'initiative. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0034,Destin Akouala,28,Brazzaville,Santé,Sage-femme,BAC,3,nutrition; santé publique; droit du travail; soins infirmiers,autonomie; rigueur,français; lingala; anglais,"Sage-femme avec 3 ans d'expérience dans le domaine santé. Niveau d'études : BAC. Compétences principales : nutrition, santé publique, droit du travail, soins infirmiers. Qualités : autonomie, rigueur. Langues parlées : français, lingala, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0035,Serge Bakala,29,Pointe-Noire,Télécommunications,Technicien fibre optique,BEPC,4,fibre optique; radiofréquence; maintenance télécom; transmission; réseaux mobiles; bss/oss,adaptabilité; leadership; travail en équipe,français; kituba,"Technicien fibre optique avec 4 ans d'expérience dans le domaine télécommunications. Niveau d'études : BEPC. Compétences principales : fibre optique, radiofréquence, maintenance télécom, transmission, réseaux mobiles, bss/oss. Qualités : adaptabilité, leadership, travail en équipe. Langues parlées : français, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0036,Rodrigue Nguesso,26,Brazzaville,Banque / Finance,Agent de microfinance,Master (BAC+5),12,audit; gestion de trésorerie; ohada; microfinance; fiscalité,prise d'initiative; rigueur; gestion du temps; sens de l'organisation,français; anglais; kituba,"Agent de microfinance avec 12 ans d'expérience dans le domaine banque / finance. Niveau d'études : Master (BAC+5). Compétences principales : audit, gestion de trésorerie, ohada, microfinance, fiscalité. Qualités : prise d'initiative, rigueur, gestion du temps, sens de l'organisation. Langues parlées : français, anglais, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0037,Pamela Ondongo,34,Dolisie,BTP / Construction,Conducteur de travaux,BAC,0,menuiserie; topographie; conduite de travaux; dessin technique; plomberie,communication; leadership; travail en équipe; rigueur,français; kituba,"Conducteur de travaux avec 0 ans d'expérience dans le domaine btp / construction. Niveau d'études : BAC. Compétences principales : menuiserie, topographie, conduite de travaux, dessin technique, plomberie. Qualités : communication, leadership, travail en équipe, rigueur. Langues parlées : français, kituba. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0038,Jean Tchicaya,37,Pointe-Noire,Logistique / Transport,Déclarant en douane,BAC,6,manutention portuaire; gestion de flotte; gestion de stock; planification logistique; transit; conduite poids lourds; magasinage,communication; travail en équipe,français; anglais; kituba,"Déclarant en douane avec 6 ans d'expérience dans le domaine logistique / transport. Niveau d'études : BAC. Compétences principales : manutention portuaire, gestion de flotte, gestion de stock, planification logistique, transit, conduite poids lourds, magasinage. Qualités : communication, travail en équipe. Langues parlées : français, anglais, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0039,Serge Nguesso,50,Nkayi,Agriculture / Agroalimentaire,Agronome,BAC+2 (BTS/DUT),12,agronomie; gestion coopérative; sylviculture; maraîchage; transformation alimentaire; élevage,autonomie; travail en équipe; communication; esprit d'analyse,français; anglais,"Agronome avec 12 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : agronomie, gestion coopérative, sylviculture, maraîchage, transformation alimentaire, élevage. Qualités : autonomie, travail en équipe, communication, esprit d'analyse. Langues parlées : français, anglais. Basé(e) à Nkayi, mobilité possible sur le territoire national."
D0040,Pamela Itoua,45,Brazzaville,Agriculture / Agroalimentaire,Chef d'exploitation,BAC,3,élevage; gestion coopérative; maraîchage; pêche; agronomie,adaptabilité; gestion du temps; prise d'initiative,français; lingala,"Chef d'exploitation avec 3 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : BAC. Compétences principales : élevage, gestion coopérative, maraîchage, pêche, agronomie. Qualités : adaptabilité, gestion du temps, prise d'initiative. Langues parlées : français, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0041,Prince Tchicaya,51,Brazzaville,Agriculture / Agroalimentaire,Agent de transformation,Licence (BAC+3),6,élevage; sylviculture; électromécanique; gestion coopérative; agronomie,sens de l'organisation; esprit d'analyse; gestion du temps; travail en équipe,français; kituba; lingala; anglais,"Agent de transformation avec 6 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : Licence (BAC+3). Compétences principales : élevage, sylviculture, électromécanique, gestion coopérative, agronomie. Qualités : sens de l'organisation, esprit d'analyse, gestion du temps, travail en équipe. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0042,Pierre Tchicaya,37,Ouesso,Pétrole / Gaz / Énergie,Soudeur qualifié,BAC+2 (BTS/DUT),8,instrumentation; inspection technique; forage; gestion hôtelière,communication; rigueur; prise d'initiative,français; anglais,"Soudeur qualifié avec 8 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : instrumentation, inspection technique, forage, gestion hôtelière. Qualités : communication, rigueur, prise d'initiative. Langues parlées : français, anglais. Basé(e) à Ouesso, mobilité possible sur le territoire national."
D0043,Duval Mbochi,29,Dolisie,Éducation / Formation,Répétiteur,BAC,1,pédagogie; conception de programmes; alphabétisation; encadrement scolaire; enseignement; formation professionnelle,autonomie; gestion du temps,français; kituba,"Répétiteur avec 1 ans d'expérience dans le domaine éducation / formation. Niveau d'études : BAC. Compétences principales : pédagogie, conception de programmes, alphabétisation, encadrement scolaire, enseignement, formation professionnelle. Qualités : autonomie, gestion du temps. Langues parlées : français, kituba. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0044,Pamela Ngoma,29,Dolisie,Commerce / Vente / Marketing,Responsable des ventes,Licence (BAC+3),10,étude de marché; merchandising; gestion de clientèle; marketing digital; négociation commerciale,rigueur; gestion du temps; prise d'initiative; sens de l'organisation,français; kituba,"Responsable des ventes avec 10 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : Licence (BAC+3). Compétences principales : étude de marché, merchandising, gestion de clientèle, marketing digital, négociation commerciale. Qualités : rigueur, gestion du temps, prise d'initiative, sens de l'organisation. Langues parlées : français, kituba. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0045,Bénédicte Malonga,45,Pointe-Noire,Commerce / Vente / Marketing,Chargé de marketing,Master (BAC+5),7,service client; étude de marché; merchandising; vente,communication; sens de l'organisation; esprit d'analyse,français; lingala,"Chargé de marketing avec 7 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : Master (BAC+5). Compétences principales : service client, étude de marché, merchandising, vente. Qualités : communication, sens de l'organisation, esprit d'analyse. Langues parlées : français, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0046,Ruth Makosso,40,Brazzaville,Télécommunications,Technicien fibre optique,Doctorat,5,laboratoire médical; fibre optique; maintenance télécom; imagerie médicale; réseaux mobiles; transmission,communication; gestion du temps,français; anglais; lingala; kituba,"Technicien fibre optique avec 5 ans d'expérience dans le domaine télécommunications. Niveau d'études : Doctorat. Compétences principales : laboratoire médical, fibre optique, maintenance télécom, imagerie médicale, réseaux mobiles, transmission. Qualités : communication, gestion du temps. Langues parlées : français, anglais, lingala, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0047,Armel Loemba,36,Brazzaville,Informatique / IT,Administrateur réseau,Licence (BAC+3),1,développement mobile; javascript; php; cybersécurité; excel avancé,leadership; prise d'initiative; sens de l'organisation; travail en équipe,français; anglais; lingala,"Administrateur réseau avec 1 ans d'expérience dans le domaine informatique / it. Niveau d'études : Licence (BAC+3). Compétences principales : développement mobile, javascript, php, cybersécurité, excel avancé. Qualités : leadership, prise d'initiative, sens de l'organisation, travail en équipe. Langues parlées : français, anglais, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0048,Merveille Samba,42,Ouesso,Télécommunications,Superviseur réseau,Master (BAC+5),2,community management; voip; maintenance télécom,gestion du temps; autonomie; esprit d'analyse,français; kituba,"Superviseur réseau avec 2 ans d'expérience dans le domaine télécommunications. Niveau d'études : Master (BAC+5). Compétences principales : community management, voip, maintenance télécom. Qualités : gestion du temps, autonomie, esprit d'analyse. Langues parlées : français, kituba. Basé(e) à Ouesso, mobilité possible sur le territoire national."
D0049,Exaucé Koumba,28,Brazzaville,Administration / RH / Juridique,Gestionnaire de paie,Master (BAC+5),10,gestion des ressources humaines; passation de marchés; rédaction juridique; secrétariat; droit du travail,prise d'initiative; travail en équipe,français; lingala; kituba,"Gestionnaire de paie avec 10 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : Master (BAC+5). Compétences principales : gestion des ressources humaines, passation de marchés, rédaction juridique, secrétariat, droit du travail. Qualités : prise d'initiative, travail en équipe. Langues parlées : français, lingala, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0050,Antoine Bouity,30,Brazzaville,Télécommunications,Technicien de maintenance télécom,Licence (BAC+3),1,pâtisserie; fibre optique; maintenance télécom; transmission; réseaux mobiles,autonomie; adaptabilité,français; lingala,"Technicien de maintenance télécom avec 1 ans d'expérience dans le domaine télécommunications. Niveau d'études : Licence (BAC+3). Compétences principales : pâtisserie, fibre optique, maintenance télécom, transmission, réseaux mobiles. Qualités : autonomie, adaptabilité. Langues parlées : français, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0051,Jean Bouity,44,Pointe-Noire,Logistique / Transport,Responsable logistique,BAC,12,planification logistique; conduite poids lourds; gestion de flotte; gestion de stock; manutention portuaire; supply chain,rigueur; gestion du temps,français; lingala; kituba,"Responsable logistique avec 12 ans d'expérience dans le domaine logistique / transport. Niveau d'études : BAC. Compétences principales : planification logistique, conduite poids lourds, gestion de flotte, gestion de stock, manutention portuaire, supply chain. Qualités : rigueur, gestion du temps. Langues parlées : français, lingala, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
